,recipe_name,recipe_ingredients,cuisine
11,Vegan chilli with peanut butter cabbage,"3 tbsp olive oil 1 small onion, chopped 2 carrots, diced ½ red pepper, seeds removed and chopped ½ yellow pepper, seeds removed and chopped ½ green pepper, seeds removed and chopped 100g/3½oz green beans, chopped 2 tomatoes, chopped 3–4 chillies, seeds removed and flesh chopped salt and freshly ground black pepper 375g/13oz white cornmeal (mealie meal) ½ small cabbage (or any seasonally vegetable), shredded 1 small onion, chopped 1 tomato, chopped 4 tbsp peanut butter",african
12,Marinated vegetables,"1 butternut, peeled and sliced 2 large sweet potatoes, peeled and sliced ¼ kabocha pumpkin, peeled and cubed 2 green courgette, cubed 2 yellow courgette, cubed 1 large aubergine, cubed 4 lemons, juice only 50ml/2fl oz balsamic vinegar 1 tsp ginger powder 2 tbsp dark soy sauce olive oil 50g/ 2oz fresh ginger, chopped salt and freshly ground black pepper",african
13,Chocolate mealie meal pudding,"5 eggs 5 egg yolks 125g/4oz caster sugar 250g/9oz dark cooking chocolate, chopped 250g/9oz unsalted butter, cut into cubes 40g/1½oz mealie meal or maize meal 20g/¾oz flour cocoa powder, for dusting softened butter, for greasing",african
14,Goat stew,"1kg/2lb 5½oz goat meat cut into 2.5cm/1in pieces salt and freshly ground black pepper  3 tbsp vegetable oil 25g/1oz butter 1 large onion, finely chopped 2 garlic cloves, chopped 4 carrots, finely chopped 2 tsp tomato purée ¼ tsp cloves ¼ tsp ginger powder pinch cayenne pepper 2 tbsp lemon juice 450ml/15fl oz lamb or beef stock 2-3 sprigs fresh thyme 1 bay leaf  salt and freshly ground black pepper 1 medium cabbage, shredded salt 3-4 tbsp (or to taste) peanut butter 200g/7oz millet, cooked according to packet instructions",african
15,Swahili chicken and papaya salad,"4 chicken breasts, each cut into three long strips 1 tsp crushed black peppercorns pinch of cayenne pepper 1 tsp ground cinnamon 1 tsp ground ginger 1 tsp chilli 1 tsp turmeric 1 tsp coriander seeds 1 tsp ground cumin 1 lime, juice only 2 tbsp olive oil 1 lemon grass stalk  2.5cm/1in fresh ginger, chopped 2 large garlic cloves, crushed 2 shallots, finely chopped 2 red chillies, chopped 1 tsp garam masala 1 tsp ground turmeric 400ml/14fl oz coconut milk 1 tin of chopped tomatoes  1 tbsp of coriander leaves 1 papaya, peeled and sliced lengthways 1 red onion, peeled and sliced 1 lime, juice only  olive oil dash of sweet chilli sauce. rice to serve",african
16,Cape Malay vegetarian curry,"1 tsp cloves 1 tsp fennel seeds  1 tsp black mustard seeds 4 cardamom pods, seeds only ½ tsp black peppercorns  1 tsp ground cumin 1 dried red chilli  1 tsp coriander seeds 1 tbsp ground turmeric 1 cinnamon stick 1 tsp ground ginger 4 curry leaves handful dried apricots 1 tbsp olive oil 1 red onion, roughly chopped 1 red pepper, seeds removed, roughly chopped 1 yellow pepper, seeds removed, roughly chopped 2 garlic cloves, finely chopped 1 small cauliflower, cut into bite-sized pieces  400g tin chickpeas, drained and rinsed handful green beans, roughly chopped 1 heaped tbsp peach chutney 2 tbsp roughly chopped parsley 320g/11oz long-grain rice, to serve 4 flatbreads, to serve",african
17,Chicken bastilla with orange salad,"3 tbsp olive oil 4 large onions, sliced 700g/1lb 9oz boneless, skinless chicken thighs or breasts 20g/¾oz fresh coriander, finely chopped 3 garlic cloves, crushed 1 tsp ras el hanout ¼ tsp ground turmeric ¼ tsp ground ginger 1/8 tsp ground black pepper 150ml/5fl oz chicken stock 2 tbsp runny honey 2 tsp ground cinnamon, plus extra for dusting 100g/3½oz blanched almonds 100g/3½oz shelled unsalted pistachio nuts 2 tbsp caster sugar 50g/1¾oz unsalted butter 5 large free-range eggs  325g/11½oz filo pastry sheets 3 lemons, finely grated zest only 1 free-range egg yolk icing sugar, for dusting salt 3 tbsp olive oil 1 tbsp dried thyme 1 tsp lemon juice 5 oranges, peeled and segmented 200g/7oz carrots, peeled and cut into thick ribbons 1 large cucumber, peeled and cut into thick ribbons 150g/5½oz black olives, pitted and chopped 85g/3oz walnuts, roughly chopped sea salt flakes",african
18,Lamb and apricot Cape Malay curry ,"1 shoulder of lamb (approximately 1kg/2lb 4oz), diced 1 tsp ground coriander 1 tsp ground cumin 1 tsp garam masala 2 tsp ground turmeric 1 tbsp tamarind paste 2 tsp dried chillies  1 tsp fennel seeds 3 garlic cloves  1 cinnamon stick 3 garlic cloves, finely grated 1 red chilli, finely chopped 1cm/½in piece fresh root ginger, finely grated 2 tbsp sunflower oil 2 onions, thinly sliced 2 tsp dried chilli flakes 1 tsp fennel seeds 3 garlic cloves 1cm/½in piece fresh root ginger, finely grated 2 tbsp tomato purée 400g tin chopped tomatoes large handful dried apricots, roughly chopped 2 tbsp apricot chutney 100g/3½oz desiccated coconut bunch fresh coriander, roughly chopped, to serve 50g/1¾oz fresh coconut, grated, to serve 500g/1lb 2oz dried couscous 1 small cucumber, diced 1 pomegranate, seeds only bunch fresh basil, roughly chopped bunch flatleaf parsley, roughly chopped bunch fresh coriander, roughly chopped handful dried apricots, roughly chopped  4 spring onions, roughly chopped ",african
19,Goat and tomato bredie,"12 peppercorns 2 cardamom pods 12 cloves 2 tbsp oil  2 large onions, sliced 100g/3½oz piece cooking chorizo 140ml/4½fl oz chicken stock  2 cinnamon sticks 2.5cm/1in root ginger, grated 1 green chilli, chopped 2 goats' leg steaks 680g/1½ lb new potatoes, halved lengthways 110g/4oz tomatoes, quartered  2 tbsp chopped fresh parsley sea salt and freshly ground black pepper",african
20,Grilled pork chops with blatjang and radishes,"80g/3oz salt 1 tsp coriander seeds 1 tsp fennel seeds 2 star anise 1 tbsp roughly chopped stem ginger 250g/9oz pork chops, trimmed  350g/12oz dried apricots 175g/6oz raisins 7g/¼oz black mustard seeds 7g/¼oz white mustard seeds 250g/9oz caster sugar 375ml/13fl oz cider vinegar 100g/3½oz ground almonds handful dried apricots, finely chopped  1 red chilli, finely chopped handful fresh coriander leaves ½ mooli, thinly sliced ½ black radish, thinly sliced 10 breakfast radishes, thinly sliced olive oil, for drizzling salt and freshly ground black pepper  watercress, to serve",african
21,Jollof Quorn pilau with salted cucumber ,"30g/1oz ground ginger  30g/1oz garlic granules 45g/1½oz chilli flakes  20g/¾oz dried thyme  20g/¾oz ground cinnamon  15g/½oz ground nutmeg 20g/¾oz ground coriander  1 tbsp salt  1 tbsp ground black pepper  500g/1lb 2oz basmati rice  5 tbsp olive oil  1 onion, diced  2 tsp salt  300g/10½oz Quorn pieces  4 tbsp jollof spice mix (see above) 1 large cucumber, cut in half lengthways and thinly sliced on an angle  1 red onion, thinly sliced  20g/¾oz rock salt ",african
22,"Beef, black-eyed bean and plantain hotpot ","350g/12oz dried black-eyed beans 900g/2lb sirloin steak, cut into 1cm/½ in cubes 225ml/8fl oz vegetable oil 100ml/3½fl oz red palm oil or vegetable oil 1 large white onion, chopped 4 garlic cloves, finely chopped 4cm/2in piece ginger, grated 1 tsp dried chilli flakes 2 x 400g tins chopped tomatoes 2 tbsp tomato purée 2 beef stock cubes 2 sprigs fresh thyme 1 Scotch bonnet chilli, chopped 3 ripe plantain, peeled and sliced salt and freshly ground black pepper",african
23,Senegalese couscous with beef and vegetable sauce,"150g/5½oz millet couscous 150g/5½oz corn couscous 200g/7oz fonio (or quinoa) 1 tbsp butter 2 tbsp vegetable oil  750g/1lb 10oz beef (topside), cut into chunks 100ml/3½fl oz tomato purée  100ml/3½fl oz tomato passata   salt and freshly ground black pepper to taste 250g/9oz onions, chopped 100g/3½oz carrots, chopped 100g/3½oz turnips, chopped 100g/3½oz sweet potatoes, chopped ½ leek, chopped 1 celery stick, chopped 1 garlic clove, crushed",african
48,BBQ sauce,"1 small onion, chopped 3 cloves garlic, crushed olive oil 1 red chilli, finely chopped 1 tsp fennel seeds, crushed 55g/2oz dark brown sugar 50ml/1¾fl oz dark soy sauce 300ml/10fl oz tomato ketchup salt and pepper",american
49,Waffles,"450ml/16fl oz full-fat milk  3 large free-range eggs, separated  125ml/4fl oz vegetable oil  1 tsp vanilla extract  225g/8oz plain flour  2 tsp baking powder  3 tbsp caster sugar  ¼ fine sea salt  maple syrup, blueberries, or other berries, to serve ",american
50,Vanilla cupcake,"100g/3½oz unsalted butter 250g/9oz caster or brown sugar 50ml/2fl oz sunflower oil 25g/1oz arrowroot or cornflour 2 tsp vanilla extract 4 medium free-range eggs 80ml/2½fl oz milk 100ml/3½fl oz double cream 300g/10½oz plain flour 3 tsp baking powder 300g/10½oz icing sugar 25g/1oz liquid glucose 50g/1¾oz condensed milk 2 tsp vanilla extract or other flavouring 200g/7oz unsalted butter, softened 100g/3½oz baking margarine, softened 200g/7oz icing sugar 100ml/3¾fl oz double cream few drops food colouring or flavouring sugar sprinkles, to decorate",american
51,Pecan pie,"110g/4oz unsalted butter 110g/4oz golden syrup 1 tsp vanilla extract 225g/8oz light soft brown sugar 3 free-range eggs, beaten 1 x 245g/8½oz blind-baked shortcrust pastry case 285g/10oz pecan nuts, halved",american
52,Cherry pie,"150g/5oz good-quality black cherry jam 100ml/3½fl oz water 1 tbsp ground arrowroot, mixed to a paste with 2 tbsp water 750g/1½lb fresh red cherries, stalks and stones removed 250g/9oz plain flour, plus extra for dusting 175g/6oz fridge-cold unsalted butter, cut into cubes 1 tbsp caster sugar, plus 2 tsp for topping 1 large free-range egg, beaten 1 tbsp cold water",american
53,Cornbread,"375g/13oz plain flour 225g/8oz cornmeal 1 tsp salt 4 tsp baking powder 110g/4oz sugar 480ml/17fl oz milk 2 free-range eggs  110g/4oz butter, melted, plus extra for greasing  small tin sweetcorn kernels, drained (or use fresh sweetcorn)",american
54,Doughnuts,"1 tbsp yeast 4 tbsp caster sugar 150ml/5¼fl oz milk, warmed 225g/8oz plain flour, plus extra for dusting ¼ tsp salt 50g/2oz butter, melted 1 free-range egg, beaten 300ml/10½fl oz vegetable oil, for deep-frying jam of your choice",american
55,Carrot cake traybake,"150ml/¼ pint sunflower oil 100g/4oz soft light brown sugar 2 eggs, lightly beaten 75g/3oz golden syrup 175g/6oz wholemeal self-raising flour 1 level tsp ground cinnamon ½ tsp ground allspice ½ tsp ground ginger 1 tsp bicarbonate of soda 200g/7oz finely grated carrots 75g/3oz sultanas 25g/1oz desiccated coconut 2 tsp fine-cut orange marmalade 150g/5oz cream cheese 50ml/2fl oz coconut cream 40g/1½oz icing sugar freshly grated or ground nutmeg or ground cinnamon, to finish",american
56,Key lime pie,"175g/6oz digestive biscuits 80g/3oz butter 50g/2oz caster sugar 3 large free-range eggs, separated 2 limes, finely grated zest 125ml/4½fl oz lime juice 210ml/7½fl oz condensed milk  80g/3oz caster sugar ½ tsp vanilla extract pinch salt ½ tsp cream of tartar handful fresh blueberries whipped cream",american
57,Pumpkin pie,"sweet short crust pastry case (or a packet of ready made sweet short crust pastry with 40g/1½oz crushed pecans mixed in) 450g/1lb prepared weight pumpkin flesh, cut into 1in/2.5 cm chunks 2 large eggs plus 1 yolk (use the white for another dish) 75g/3oz soft dark brown sugar 1 tsp ground cinnamon ½ level teaspoon freshly grated nutmeg ½ tsp ground allspice ½ tsp ground cloves ½ tsp ground ginger 275ml/10fl oz double cream",american
58,Banana bread,"285g/10oz plain flour  1 tsp bicarbonate of soda ½ tsp salt 110g/4oz butter, plus extra for greasing 225g/8oz caster sugar 2 free-range eggs 4 ripe bananas, mashed  85ml/3fl oz buttermilk (or normal milk mixed with 1½ tsp lemon juice or vinegar) 1 tsp vanilla extract",american
59,Caesar salad,"1 large free-range egg 1 large garlic clove, peeled and crushed 1 tbsp lime juice 2 tsp Worcestershire sauce 4-5 anchovy fillets, chopped 3 tbsp olive oil, plus a little extra for frying freshly ground black pepper 2 thick slices of white bread, crusts removed, cubed 1 cos lettuce, washed, dried, and torn into pieces 25g/1oz parmesan cheese, coarsely grated",american
60,Cheat's eggs Benedict,"6 tbsp hollandaise sauce  6 large, very fresh eggs  12 slices pancetta, grilled until crisp  3 English muffins, split in half horizontally  a little butter ",american
61,Key lime pie with ginger pastry,"400g/14oz plain flour  80g/3oz icing sugar 4 tsp ground ginger pinch salt 250g/9oz cold unsalted butter, cut into cubes 3 free-range eggs, yolks only  50ml/2fl oz ice cold water 1 tbsp olive oil (if needed) 2 x 400g tins condensed milk 240ml/8½fl oz freshly squeezed lime juice (about 7 limes) 4 tsp grated lime zest (about 7 limes), plus extra for garnish 4 eggs, separated 225g/8oz sugar 3 lumps of stem ginger, chopped 1 lime, very thinly sliced 1 tsp grated plain chocolate 6 sprigs mint icing sugar",american
62,Mac & cheese,"100g/3½oz butter, plus extra for greasing 100g/3½oz plain flour 1 tsp Dijon mustard 1.2 litres/2 pints full-fat milk 75ml/2½fl oz double cream 1 bay leaf 400g/14oz mature cheddar, grated pinch freshly grated nutmeg 500g/1lb 2oz dried macaroni 100g/3½oz smoked bacon lardons or smoked pancetta cubes 60g/2¼oz white breadcrumbs 50g/1¾oz Parmesan, grated salt and freshly ground black pepper",american
63,Popcorn bars,"200g/7oz dark chocolate (at least 70% cocoa solids), broken into pieces  50g/1¾oz puffed rice cereal  40g/1½oz salted popcorn  50g/1¾oz dried cranberries, halved  50g/1¾oz large marshmallows, quartered",american
64,Avocado salad,"¼ red onion, thinly sliced 400g tin cannellini beans, drained and rinsed 1 large avocado, peeled, stoned and thickly sliced 100g/3½oz cherry tomatoes, quartered  20g/¾oz fresh basil, roughly chopped ¼ lemon, juice only ½ tbsp extra virgin olive oil  salt and freshly ground black pepper",american
65,Banana muffins,"75g/3oz melted butter  250g/9oz self-raising flour  1 tsp baking powder  ½ tsp bicarbonate of soda  pinch of salt  ½ tsp ground cinnamon  ½ tsp ground nutmeg  115g/4oz caster sugar  1 tsp vanilla extract  2 large, ripe bananas  2 medium free-range eggs 125ml/4fl oz milk  10 walnut kernels (optional)  2 bananas, sliced  50g/2oz walnut kernels  2 tbsp crème fraïche or yoghurt  2 tbsp runny honey",american
66,Buffalo wings,"1kg/2lb 4oz chicken wings, tips removed and split into “drumettes” and “flats” vegetable oil, for deep frying a few celery sticks salt and freshly ground black pepper 50g/1¾oz butter 2 garlic cloves, crushed 125ml/4fl oz hot sauce  1 tbsp cider vinegar 1 tsp caster sugar 100g/3½oz creamy blue cheese  1 small onion, very finely chopped 100ml/3½fl oz buttermilk 150ml/5fl oz crème fraîche 1 tsp cider vinegar",american
67,Chopped salad,"400g tin chickpeas, drained and rinsed  1 iceberg lettuce, chopped ½ romaine lettuce, chopped 120g/4½oz Italian salami, cut into thin strips roughly 5cm/1¾in long 200g/7oz mozzarella, roughly chopped 3 tomatoes, roughly chopped ½ cucumber, roughly chopped small handful basil leaves, finely chopped flaked sea salt and freshly ground black pepper 4 tbsp olive oil 1 tbsp red wine vinegar ½ tsp mustard powder ½ tsp caster sugar",american
68,Damson cobbler,"900g/2lb damsons, washed and stalks removed 100g/4oz caster sugar 225g/8oz self-raising flour  2 tsp baking powder 75g/3oz chilled butter, diced 100g/4oz caster sugar, plus 1 tablespoon a pinch of salt 1 medium egg 100ml/4fl oz buttermilk 15g/1/2oz flaked almonds",american
69,Eggs Benedict,"6 eggs, at room temperature 2 tbsp white wine vinegar 6 English muffins, halved butter, for spreading 6 slices ham or smoked salmon 1–2 tbsp finely snipped fresh chives 225g/8oz butter, cubed 4 tbsp white wine vinegar 1 small shallot or ½ banana shallot, very finely chopped 10 black peppercorns 1 bay leaf 3 fegg yolks pinch sea salt pinch caster sugar",american
70,Healthy banana muffins,"125g/4½oz wholemeal flour 3 level tbsp light muscovado sugar 2 level tsp baking powder 1 medium free-range egg, beaten 50g/1¾oz low-fat plain yoghurt  50ml/2fl oz rapeseed oil, plus a little extra for greasing 2 ripe bananas (175g/6oz peeled weight), roughly mashed",american
71,Chocolate bark,"300g/10½oz white, milk or dark chocolate, roughly chopped candy canes, smashed edible glitter freeze dried raspberries or strawberries edible rose petals pistachios, roughly chopped flaked almonds sea salt  mini marshmallows salted pretzels, chopped",american
120,Cawl,"1kg/2lb 3oz neck of lamb (on the bone), preferably Welsh, cut into serving pieces 2 litres/3 pints 10½fl oz lamb stock 225g/8oz potatoes, peeled and roughly chopped 225g/8oz onions, roughly chopped 225g/8oz leeks, trimmed and sliced into 1cm/½in slices 225g/8oz carrots, peeled and roughly chopped 225g/8oz swede, peeled and roughly chopped",british
121,Turkey gravy,"turkey giblets 1 bay leaf 1 sprig of thyme 4 black peppercorns ½ onion, sliced 2 pints water pan juices from the roast turkey 25g/1oz plain flour  salt and pepper",british
122,Scones,"225g/8oz self raising flour pinch of salt 55g/2oz butter 25g/1oz caster sugar 150ml/5fl oz milk 1 free-range egg, beaten, to glaze (alternatively use a little milk)",british
123,Custard,"600ml/1 pint full-fat milk 1 vanilla pod 3 free-range eggs, yolks only 25g/1oz caster sugar 2 tsp cornflour",british
124,Game pie,"675g/1½lb mixed game meat such as pheasant, partridge, hare and rabbit, boned 225g/8oz venison steak cut into 2.5cm/1in cubes 2 tbsp sunflower oil 2 red onions, peeled and sliced 120g/4oz smoked streaky bacon, derinded and chopped 120g/4oz chestnut mushrooms, cleaned and sliced 1 clove garlic, peeled and crushed 30g/1oz plain flour 1 bay leaf 1 orange, zest and juice 1 tbsp redcurrant jelly 300ml/½ pint chicken stock 300ml/½ pint red wine 340g/12oz puff pastry Salt and pepper beaten egg, for glazing",british
125,Cherry scones,"225g/8oz self-raising flour, plus extra for dusting 1 tbsp baking powder 2 tbsp caster sugar 50g/2oz cold butter, cut into cubes 1 free-range egg 75ml/3fl oz milk 30g/2oz glacé cherries, chopped",british
126,Sloe gin,450g/1lb sloes 225g/8oz caster sugar 1 litre/1¾ pint gin,british
127,Bannock,"1 x 7g sachet fast-action yeast 1 tsp caster sugar 500g/1lb 2oz strong white flour 125g/4½oz unsalted butter, melted  250g/9oz dried mixed fruit 50g/2oz light muscovado sugar beaten egg, for glazing",british
128,Diggers,"120g/4½oz plain flour 225g/8oz caster sugar 100g/3½oz oats 85g/3oz desiccated coconut 125g/4½oz butter, plus extra for greasing 1 tbsp golden syrup 1 level tsp bicarbonate of soda 2 tbsp boiling water",british
129,Eggnog,"6 medium free-range eggs (preferably organic and as fresh as possible), separated 150g/5½ oz golden caster sugar 500ml/18fl oz whole milk 400ml/14fl oz double cream 350ml/12fl oz rum, bourbon or a mixture of the two, depending on your preference freshly grated nutmeg, to taste",british
130,Crumpets,175g/6oz strong white flour 175g/6oz plain flour 2 x 7g sachets instant yeast 1 tsp caster sugar 350ml/12fl oz warm milk 150-200ml/5-7fl oz warm water ½ tsp bicarbonate of soda 1 tsp salt sunflower oil for cooking,british
131,Easy Eton mess,"1 punnet strawberries a dash of sugar a dash of port meringues, broken up cream, softly whipped",british
132,Eton mess,"500g/1lb 2oz strawberries, hulls removed 400ml/14fl oz double cream 3 x 7.5cm/3in ready-made meringue nests, crushed 1 tbsp ginger cordial (optional) sprigs of fresh mint, to garnish",british
133,Fish cakes,"450g/1lb potato, chopped into chunks 450g/1lb mixed frozen fish such as cod, haddock, salmon, smoked haddock 2 tbsp chopped fresh parsley 1 free-range egg, beaten vegetable oil, for frying salt and freshly ground black pepper",british
134,Kedgeree,"½ onion,  finely chopped  55g/2oz butter 300g/10½oz  basmati rice 1 tsp madras curry powder freshly grated nutmeg 200ml/7fl oz milk 110ml/4fl oz double cream 300g/10½oz naturally smoked haddock, (NOT dyed) picked over, bones removed and flesh cut  into chunks sea salt and cracked black pepper small bunch parsley, chopped 3 hard-boiled eggs, shelled and halved  good pinch cayenne and freshly ground nutmeg (optional) knob of butter wedges of lemon",british
135,Mincemeat,"225g/8oz vegetarian suet 225g/8oz Bramley apples, peeled, cored and chopped 125g/4oz candied peel, chopped 225g/8oz sultanas 225g/8oz raisins 225g/8oz currants 175g/6oz demerara sugar 1 tsp mixed spice 1 orange, zest and juice 60ml/2fl oz brandy",british
136,Tea loaf,"400g/14oz strong bread flour, plus extra for dusting 1½ tsp salt 40g/1½oz caster sugar 40g/1½oz butter, softened, plus extra for greasing 10g/¼oz fast-action dried yeast 120ml/4fl oz milk 50g/1¾oz sultanas 60g/2¼oz glacé cherries 1 tsp ground cinnamon 3 oranges, zest only 200g/7oz icing sugar butter, to taste",british
137,Apple sauce,"225g/8oz cooking apples, peeled, cored and chopped ½ lemon, zest only 2 tbsp water 15g/½oz butter 1 tsp caster sugar",british
138,Black bun,"300g/10½oz plain flour 75g/3oz lard, cubed 75g/3oz butter, cubed pinch salt ½ tsp baking powder 1 free-range egg, beaten, for glazing 200g/7oz plain flour 300g/10½oz raisins 300g/10½oz currants ½ tsp ground ginger ½ tsp ground cinnamon ½ tsp ground allspice ½ tsp mixed spice ¼ tsp ground black pepper 100g/3½oz dark muscovado sugar 100g/3½oz mixed peel, chopped ½ tsp bicarbonate of soda 2 tbsp whisky 1 free-range egg  3 tbsp buttermilk",british
139,Lighter cranachan,"75g/2½fl oz porridge oats 35g/1oz flaked almonds 300ml/10fl oz double cream 150g/5½oz half-fat crème fraîche ½ tsp vanilla extract 3 tbsp whisky 3 tbsp clear honey, plus extra for drizzling 400g/14oz fresh raspberries 2-3 tbsp caster sugar",british
140,Scottish cranachan ,knob of butter 100g/3½oz light muscovado sugar 100g/3½oz jumbo oats 250g/9oz mascarpone  300ml/½ pint double cream 75ml/2½fl oz whisky 450g/1lb raspberries,british
141,Classic cranachan,"570ml/1 pint double cream 85g/3oz porridge oats 7 tbsp whisky 3 tbsp honey 450g/1lb raspberries fresh mint, to garnish",british
142,Lighter Eton mess,"4 meringue nests 300g/10½oz strawberries, halved  300ml/10fl oz plain yoghurt ",british
143,Flapjacks,"175g/6oz butter 175g/6oz golden syrup 175g/6oz muscovado sugar 350g/12oz porridge oats ½ unwaxed lemon, finely grated zest only pinch ground ginger",british
